IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
Paradeep Phosphates Limited,https://www.chittorgarh.com/ipo/paradeep-phosphates-ipo/1253/,EQ,2022-05-17,2022-05-19,2022-05-27,10,42,350,5017300000,1,2,0,27,2,6,0,0.07,0.57,0,0.2,0.95,3.01,0.82,1.37,https://www.sebi.gov.in/filings/public-issues/may-2022/prospectus-of-paradeep-phosphates-limited_59105.html,Paradeep Phosphates Limited,http://www.paradeepphosphates.com,https://www.bseindia.com/stock-share-price/paradeep-phosphates-ltd/PARADEEP/543530/,PARADEEP,https://www.nseindia.com/get-quotes/equity?symbol=PARADEEP,PARADEEP,https://www.screener.in/company/PARADEEP/consolidated/,Paradeep Phosphates,https://ipocentral.in/paradeep-phosphates-ipo-gmp-kostak-rates-sauda/,2022-05-14,,2022-05-23,2,2022-05-24,2,2022-05-25,2,2022-05-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4.54545454545455,Cat_3
Venus Pipes & Tubes Limited,https://www.chittorgarh.com/ipo/venus-pipes-tubes-ipo/1248/,EQ,2022-05-11,2022-05-13,2022-05-24,10,326,46,1654200000,5,1,0,18,0,1,0.36,0.98,4.1,0.36,2.59,7.52,12.02,15.66,19.04,https://www.sebi.gov.in/filings/public-issues/may-2022/venus-pipes-and-tubes-limited_59012.html,Venus Pipes & Tubes Limited,http://www.venuspipes.com,https://www.bseindia.com/stock-share-price/venus-pipes-tubes-ltd/VENUSPIPES/543528/,VENUSPIPES,https://www.nseindia.com/get-quotes/equity?symbol=VENUSPIPES,VENUSPIPES,https://www.screener.in/company/VENUSPIPES/,Venus Pipes,https://ipocentral.in/venus-pipes-ipo-gmp-kostak-rates-subject-to-sauda/,2022-05-04,,2022-05-05,,2022-05-06,,2022-05-07,30,2022-05-09,20,2022-05-10,35,2022-05-11,35,2022-05-12,35,2022-05-13,30,2022-05-14,20,2022-05-16,20,2022-05-17,25,2022-05-18,30,2022-05-19,25,2022-05-20,10,2022-05-21,10,2022-05-23,15,2022-05-24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,3.40740740740741,Cat_3
Delhivery Limited,https://www.chittorgarh.com/ipo/delhivery-ipo/1213/,EQ,2022-05-11,2022-05-13,2022-05-24,1,487,30,2350000000,0,0,0,0,0,0,0.29,0.01,0.3,0.29,0.01,0.4,2.66,0.3,0.57,https://www.sebi.gov.in/filings/public-issues/may-2022/delhivery-limited_58635.html,Delhivery Limited,http://www.delhivery.com,https://www.bseindia.com/stock-share-price/delhivery-ltd/DELHIVERY/543529/,DELHIVERY,https://www.nseindia.com/get-quotes/equity?symbol=DELHIVERY,DELHIVERY,https://www.screener.in/company/DELHIVERY/consolidated/,Delhivery,https://ipocentral.in/delhivery-ipo-gmp-today-kostak-rates-subject-sauda/,2022-05-04,35,2022-05-05,30,2022-05-06,20,2022-05-07,20,2022-05-09,20,2022-05-10,10,2022-05-11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.2,1.65589660743134,Cat_3
Prudent Corporate Advisory Services Limited,https://www.chittorgarh.com/ipo/prudent-corporate-advisory-services-ipo/1252/,EQ,2022-05-10,2022-05-12,2022-05-20,5,630,23,4282800000,5,1,3,4,2,10,0,0.02,0.72,0,0.19,1.05,1.26,0.99,1.29,https://www.sebi.gov.in/filings/public-issues/may-2022/prudent-corporate-advisory-services-limited_58926.html,Prudent Corporate Advisory Services Limited,http://www.prudentcorporate.com,https://www.bseindia.com/stock-share-price/prudent-corporate-advisory-services-ltd/PRUDENT/543527/,PRUDENT,https://www.nseindia.com/get-quotes/equity?symbol=PRUDENT,PRUDENT,https://www.screener.in/company/PRUDENT/consolidated/,Prudent Corporate Advisory,https://ipocentral.in/prudent-corporate-advisory-ipo-gmp-kostak-sauda/,2022-05-05,,2022-05-06,40,2022-05-07,30,2022-05-09,30,2022-05-10,30,2022-05-11,20,2022-05-12,20,2022-05-13,10,2022-05-14,10,2022-05-16,10,2022-05-17,10,2022-05-18,10,2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,3.07692307692308,Cat_3
Life Insurance Corporation of India,https://www.chittorgarh.com/ipo/lic-ipo/1221/,EQ,2022-05-04,2022-05-09,2022-05-17,10,949,15,5572300000,17,0,0,46,3,12,0.33,0.47,0.93,0.56,0.76,1.23,0.67,1.08,1.46,https://www.sebi.gov.in/filings/public-issues/may-2022/life-insurance-corporation-of-india-prospectus_58904.html,Life Insurance Corporation of India,https://licindia.in/,https://www.bseindia.com/stock-share-price/life-insurance-corporation-of-india/LICI/543526/,LICI,https://www.nseindia.com/get-quotes/equity?symbol=LICI,LICI,https://www.screener.in/company/LICI/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,-8.8302752293578,Cat_2
Rainbow Children's Medicare Limited,https://www.chittorgarh.com/ipo/rainbow-children-medicare-ipo/1250/,EQ,2022-04-27,2022-04-29,2022-05-10,10,542,27,5808500000,4,1,0,19,4,4,0.1,0.11,0.48,0.1,0.56,0.82,38.9,3.73,1.38,https://www.sebi.gov.in/filings/public-issues/apr-2022/rainbow-children-s-medicare-limited-prospectus_58412.html,Rainbow Childrens Medicare Limited,http://www.rainbowhospitals.in,https://www.bseindia.com/stock-share-price/rainbow-childrens-medicare-ltd/RAINBOW/543524/,RAINBOW,https://www.nseindia.com/get-quotes/equity?symbol=RAINBOW,RAINBOW,https://www.screener.in/company/RAINBOW/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,-6.27450980392157,Cat_2
Campus Activewear Limited,https://www.chittorgarh.com/ipo/campus-activewear-ipo/1249/,EQ,2022-04-26,2022-04-28,2022-05-09,5,292,51,3997700000,8,0,0,46,2,1,0.09,1.32,1.88,0.13,5.67,3.94,152.04,22.25,7.68,https://www.sebi.gov.in/filings/public-issues/jun-2022/campus-activewear-limited_59691.html,Campus Activewear Limited,http://www.campusactivewear.com,https://www.bseindia.com/stock-share-price/campus-activewear-ltd/CAMPUS/543523/,CAMPUS,https://www.nseindia.com/get-quotes/equity?symbol=CAMPUS,CAMPUS,https://www.screener.in/company/CAMPUS/,Campus Activewear,https://ipocentral.in/campus-activewear-ipo-gmp-kostak-rates-sauda/,2022-04-20,50,2022-04-21,50,2022-04-22,55,2022-04-23,60,2022-04-25,50,2022-04-26,75,2022-04-27,75,2022-04-28,80,2022-04-29,90,2022-04-30,90,2022-05-02,80,2022-05-04,90,2022-05-05,80,2022-05-06,70,2022-05-07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,18.8888888888889,Cat_4
Hariom Pipe Industries Limited,https://www.chittorgarh.com/ipo/hariom-pipe-industries-ipo/1240/,EQ,2022-03-30,2022-04-05,2022-04-13,10,153,98,1300500000,6,0,1,0,0,0,0,0.32,3.55,0.44,0.33,4.66,0.83,1.93,7.18,https://www.sebi.gov.in/filings/public-issues/apr-2022/hariom-pipe-industries-limited_58866.html,Hariom Pipe Industries Limited,http://www.hariompipes.com,https://www.bseindia.com/stock-share-price/hariom-pipe-industries-ltd/HARIOMPIPE/543517/,HARIOMPIPE,https://www.nseindia.com/get-quotes/equity?symbol=HARIOMPIPE,HARIOMPIPE,https://www.screener.in/company/HARIOMPIPE/,HariOm Pipe,https://ipocentral.in/hariom-pipe-ipo-gmp-expected-kostak-subject-to-sauda/,2022-03-29,,2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,30.4545454545455,Cat_5
Veranda Learning Solutions Limited,https://www.chittorgarh.com/ipo/veranda-learning-ipo/1236/,EQ,2022-03-29,2022-03-31,2022-04-11,10,137,100,2000000000,0,2,4,0,0,0,0.05,0.85,4.15,0.28,1.06,7,2.02,3.87,10.76,https://www.sebi.gov.in/filings/public-issues/apr-2022/veranda-learning-solutions-limited-prospectus_57567.html,Veranda Learning Solutions Limited,http://www.verandalearning.com,https://www.bseindia.com/stock-share-price/veranda-learning-solutions-ltd/VERANDA/543514/,VERANDA,https://www.nseindia.com/get-quotes/equity?symbol=VERANDA,VERANDA,https://www.screener.in/company/VERANDA/consolidated/,Veranda Learning,https://ipocentral.in/veranda-learning-ipo-gmp-kostak-rates-subject-sauda/,2022-03-28,,2022-03-29,,2022-03-30,10,2022-03-31,15,2022-04-01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,-9.6,Cat_2
Uma Exports Limited,https://www.chittorgarh.com/ipo/uma-exports-ipo/1235/,EQ,2022-03-28,2022-03-30,2022-04-07,10,68,220,600000000,0,0,3,0,0,0,0,0.46,2.9,1,0.94,5.62,2.81,2.22,10.11,https://www.sebi.gov.in/filings/public-issues/apr-2022/uma-exports-limited_57628.html,Uma Exports Limited,http://www.umaexports.net,https://www.bseindia.com/stock-share-price/uma-exports-ltd/UMAEXPORTS/543513/,UMAEXPORTS,https://www.nseindia.com/get-quotes/equity?symbol=UMAEXPORTS,UMAEXPORTS,https://www.screener.in/company/UMAEXPORTS/consolidated/,Uma Exports,https://ipocentral.in/uma-exports-gmp-kostak-rates-subject-to-sauda/,2022-03-28,,2022-03-29,,2022-03-30,,2022-03-31,,2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,10.5263157894737,Cat_4
Vedant Fashions Limited,https://www.chittorgarh.com/ipo/vedant-fashions-ipo/1217/,EQ,2022-02-04,2022-02-08,2022-02-16,1,866,17,1491900000,2,1,1,0,0,0,0.06,0.06,0.22,0.11,0.09,0.31,7.49,1.07,0.39,https://nsearchives.nseindia.com/corporate/FP_INE825V01034_11FEB2022.pdf,Vedant Fashions Limited,http://www.vedantfashions.com,https://www.bseindia.com/stock-share-price/vedant-fashions-ltd/MANYAVAR/543463/,MANYAVAR,https://www.nseindia.com/get-quotes/equity?symbol=MANYAVAR,MANYAVAR,https://www.screener.in/company/MANYAVAR/,Vedant Fashions,https://ipocentral.in/vedant-fashions-ipo-gmp-kostak-subject-to-sauda-profit/,2022-01-28,50,2022-01-29,60,2022-01-31,75,2022-02-01,50,2022-02-02,40,2022-02-04,50,2022-02-05,40,2022-02-07,40,2022-02-08,15,2022-02-09,5,2022-02-10,,2022-02-11,,2022-02-12,5,2022-02-14,15,2022-02-15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,7.37967914438503,Cat_3
Adani Wilmar Limited,https://www.chittorgarh.com/ipo/adani-wilmar-ipo/1173/,EQ,2022-01-27,2022-01-31,2022-02-08,1,230,65,6000000000,0,0,0,0,0,0,0.3,0.54,0.96,0.39,0.88,1.85,5.73,56.3,3.92,https://www.sebi.gov.in/filings/public-issues/feb-2022/adani-wilmar-limited_55897.html,AWL Agri Business Limited,,https://www.bseindia.com/stock-share-price/awl-agri-business-ltd/AWL/543458/,AWL,https://www.nseindia.com/get-quotes/equity?symbol=AWL,AWL,https://www.screener.in/company/AWL/,Adani Wilmar,https://ipocentral.in/adani-wilmar-ipo-gmp-kostak-rates-subject-to-sauda/,2021-11-26,150,2021-11-27,100,2021-11-29,110,2021-11-30,120,2021-12-01,120,2021-12-02,60,2021-12-03,80,2021-12-04,100,2021-12-06,100,2021-12-07,80,2021-12-08,100,2022-01-17,150,2022-01-18,100,2022-01-19,100,2022-01-20,120,2022-01-21,100,2022-01-22,80,2022-01-24,60,2022-01-25,50,2022-01-26,60,2022-01-27,50,2022-01-28,45,2022-01-29,40,2022-01-31,35,2022-02-01,30,2022-02-02,30,2022-02-03,30,2022-02-04,30,2022-02-05,25,2022-02-07,25,,,,,,,227,-1.3215859030837,Cat_2
AGS Transact Technologies Limited,https://www.chittorgarh.com/ipo/ags-transact-ipo/1209/,EQ,2022-01-19,2022-01-21,2022-01-31,10,175,85,6800000000,3,0,1,0,0,0,0,1.02,1.32,0.49,1.13,2.06,2.68,25.61,3.08,https://nsearchives.nseindia.com/corporate/FP_INE583L01014_27JAN2022.pdf,AGS Transact Technologies Limited,http://www.agsindia.com,https://www.bseindia.com/stock-share-price/ags-transact-technologies-ltd/AGSTRA/543451/,AGSTRA,https://www.nseindia.com/get-quotes/equity?symbol=AGSTRA,AGSTRA,https://www.screener.in/company/AGSTRA/consolidated/,AGS Transact,https://ipocentral.in/ags-transact-ipo-gmp-kostak-rates-subject-to-sauda/,2022-01-14,20,2022-01-17,20,2022-01-18,20,2022-01-19,30,2022-01-20,20,2022-01-21,20,2022-01-22,10,2022-01-24,10,2022-01-25,,2022-01-26,,2022-01-27,,2022-01-28,,2022-01-29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,0,Cat_2
Innova Captab Limited,https://www.chittorgarh.com/ipo/innova-captab-ipo/1599/,EQ,2023-12-21,2023-12-26,2023-12-29,10,448,33,5700000000,10,2,0,1,0,0,0.44,1,2.26,1.08,3.38,5.22,116.73,64.95,17.15,https://www.sebi.gov.in/filings/public-issues/dec-2023/innova-captab-limited-rhp_79995.html,Innova Captab Limited,http://www.innovacaptab.com,https://www.bseindia.com/stock-share-price/innova-captab-ltd/INNOVACAP/544067/,INNOVACAP,https://www.nseindia.com/get-quotes/equity?symbol=INNOVACAP,INNOVACAP,https://www.screener.in/company/INNOVACAP/consolidated/,Innova Captab,https://ipocentral.in/innova-captab-ipo-gmp-price-date-allotment/,2023-12-18,200,2023-12-19,210,2023-12-20,210,2023-12-21,150,2023-12-22,100,2023-12-23,100,2023-12-26,130,2023-12-27,120,2023-12-28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1,0.906879009068795,Cat_3
Azad Engineering Limited,https://www.chittorgarh.com/ipo/azad-engineering-ipo/1597/,EQ,2023-12-20,2023-12-22,2023-12-28,2,524,28,7400000000,12,0,0,3,0,0,0.05,6.38,4.23,1.53,24.36,11.76,179.64,90.24,24.51,https://www.sebi.gov.in/filings/public-issues/dec-2023/azad-engineering-limited-rhp_79929.html,Azad Engineering Limited,http://www.azad.in,https://www.bseindia.com/stock-share-price/azad-engineering-ltd/AZAD/544061/,AZAD,https://www.nseindia.com/get-quotes/equity?symbol=AZAD,AZAD,https://www.screener.in/company/AZAD/,Azad Engineering,https://ipocentral.in/azad-engineering-ipo-gmp-price-date-allotment/,2023-12-16,400,2023-12-18,400,2023-12-19,430,2023-12-20,450,2023-12-21,410,2023-12-22,370,2023-12-23,400,2023-12-26,300,2023-12-27,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,27.2222222222222,Cat_5
Credo Brands Marketing Limited,https://www.chittorgarh.com/ipo/mufti-ipo/1595/,EQ,2023-12-19,2023-12-21,2023-12-27,2,280,53,5497800000,10,1,0,1,0,0,0.01,2.08,3.37,0.35,11.57,9.13,104.95,55.52,19.94,https://www.sebi.gov.in/filings/public-issues/dec-2023/credo-brands-marketing-limited-rhp_79859.html,Credo Brands Marketing Limited,http://www.credobrands.in,https://www.bseindia.com/stock-share-price/credo-brands-marketing-ltd/MUFTI/544058/,MUFTI,https://www.nseindia.com/get-quotes/equity?symbol=MUFTI,MUFTI,https://www.screener.in/company/MUFTI/consolidated/,Credo Brands,https://ipocentral.in/credo-brands-ipo-gmp-price-date-allotment/,2023-12-16,120,2023-12-18,110,2023-12-19,122,2023-12-20,130,2023-12-21,130,2023-12-22,130,2023-12-23,130,2023-12-26,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.35,0.832300336461846,Cat_3
Happy Forgings Limited,https://www.chittorgarh.com/ipo/happy-forgings-ipo/1585/,EQ,2023-12-19,2023-12-21,2023-12-27,2,850,17,85900000,14,0,0,3,0,0,0.01,3.68,3.17,0.44,16.94,7.87,214.65,63.45,15.4,https://www.sebi.gov.in/filings/public-issues/dec-2023/happy-forgings-limited-rhp_79787.html,Happy Forgings Limited,http://www.happyforgingsltd.com,https://www.bseindia.com/stock-share-price/happy-forgings-ltd/HAPPYFORGE/544057/,HAPPYFORGE,https://www.nseindia.com/get-quotes/equity?symbol=HAPPYFORGE,HAPPYFORGE,https://www.screener.in/company/HAPPYFORGE/,Happy Forgings,https://ipocentral.in/happy-forgings-ipo-gmp-price-date-allotment/,2023-12-15,450,2023-12-16,450,2023-12-18,425,2023-12-19,440,2023-12-20,440,2023-12-21,430,2023-12-22,380,2023-12-23,400,2023-12-26,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,15,Cat_4
RBZ Jewellers Limited,https://www.chittorgarh.com/ipo/rbz-jewellers-ipo/1588/,EQ,2023-12-19,2023-12-21,2023-12-27,10,100,150,1000000000,0,0,0,2,0,0,0,0.71,4.6,0.05,3.5,13.35,13.43,9.27,24.74,https://www.sebi.gov.in/filings/public-issues/dec-2023/rbz-jewellers-limited-rhp_79857.html,RBZ Jewellers Limited,http://www.rbzjewellers.com,https://www.bseindia.com/stock-share-price/rbz-jewellers-ltd/RBZJEWEL/544060/,RBZJEWEL,https://www.nseindia.com/get-quotes/equity?symbol=RBZJEWEL,RBZJEWEL,https://www.screener.in/company/RBZJEWEL/,RBZ Jewellers,https://ipocentral.in/rbz-jewellers-ipo-gmp-price-date-allotment/,2023-12-18,10,2023-12-19,7,2023-12-23,,2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,Cat_2
Motisons Jewellers Limited,https://www.chittorgarh.com/ipo/motisons-jewellers-ipo/1587/,EQ,2023-12-18,2023-12-20,2023-12-26,10,55,250,1510900000,4,1,1,6,0,0,0.08,13.82,22.24,0.56,93.21,72.13,135.01,311.99,135.6,https://www.sebi.gov.in/filings/public-issues/dec-2023/motisons-jewellers-limited-rhp_79765.html,Motisons Jewellers Limited,http://www.motisonsjewellers.com,https://www.bseindia.com/stock-share-price/motisons-jewellers-ltd/MOTISONS/544053/,MOTISONS,https://www.nseindia.com/get-quotes/equity?symbol=MOTISONS,MOTISONS,https://www.screener.in/company/MOTISONS/,Motisons Jewellers,https://ipocentral.in/motisons-jewellers-ipo-gmp-price-date-allotment/,2023-12-12,50,2023-12-13,55,2023-12-14,87,2023-12-15,90,2023-12-16,95,2023-12-18,100,2023-12-19,110,2023-12-20,100,2023-12-21,80,2023-12-22,80,2023-12-23,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,49.5412844036697,Cat_6
Muthoot Microfin Limited,https://www.chittorgarh.com/ipo/muthoot-microfin-ipo/1582/,EQ,2023-12-18,2023-12-20,2023-12-26,10,291,51,9600000000,6,0,0,4,1,0,0,0.65,1.58,0.48,3.28,4.31,18.35,13.87,8,https://www.sebi.gov.in/filings/public-issues/dec-2023/muthoot-microfin-limited-rhp_79860.html,Muthoot Microfin Limited,http://www.muthootmicrofin.com,https://www.bseindia.com/stock-share-price/muthoot-microfin-ltd/MUTHOOTMF/544055/,MUTHOOTMF,https://www.nseindia.com/get-quotes/equity?symbol=MUTHOOTMF,MUTHOOTMF,https://www.screener.in/company/MUTHOOTMF/,Muthoot Microfin,https://ipocentral.in/muthoot-microfin-ipo-gmp-price-date-allotment/,2023-12-13,150,2023-12-14,130,2023-12-15,110,2023-12-16,100,2023-12-18,90,2023-12-19,70,2023-12-20,60,2023-12-21,20,2023-12-22,20,2023-12-23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3,-5.70286959680348,Cat_2
Suraj Estate Developers Limited,https://www.chittorgarh.com/ipo/suraj-estate-developers-ipo/1589/,EQ,2023-12-18,2023-12-20,2023-12-26,5,360,41,4000000000,7,1,0,3,0,0,0.13,0.3,1.37,0.13,2.18,4.18,25.74,20.02,9.85,https://www.sebi.gov.in/filings/public-issues/dec-2023/suraj-estate-developers-limited-rhp_79734.html,Suraj Estate Developers Limited,http://www.surajestate.com,https://www.bseindia.com/stock-share-price/suraj-estate-developers-ltd/SURAJEST/544054/,SURAJEST,https://www.nseindia.com/get-quotes/equity?symbol=SURAJEST,SURAJEST,https://www.screener.in/company/SURAJEST/consolidated/,Suraj Estate,https://ipocentral.in/suraj-estate-ipo-gmp-price-date-allotment/,2023-12-14,50,2023-12-15,60,2023-12-16,55,2023-12-18,65,2023-12-19,65,2023-12-20,65,2023-12-21,35,2023-12-22,28,2023-12-23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,-5.88235294117647,Cat_2
Inox India Limited,https://www.chittorgarh.com/ipo/inox-cva-ipo/1593/,EQ,2023-12-14,2023-12-18,2023-12-21,2,660,22,4593200000,16,0,0,9,0,0,0.04,4.6,3.72,0.17,13.75,8.22,147.8,53.2,15.3,https://www.sebi.gov.in/filings/public-issues/dec-2023/inox-india-limited-rhp_79818.html,Inox India Limited,http://www.inoxcva.com,https://www.bseindia.com/stock-share-price/inox-india-ltd/INOXINDIA/544046/,INOXINDIA,https://www.nseindia.com/get-quotes/equity?symbol=INOXINDIA,INOXINDIA,https://www.screener.in/company/INOXINDIA/consolidated/,INOX India,https://ipocentral.in/inox-india-ipo-gmp-price-date-allotment/,2023-12-12,250,2023-12-13,300,2023-12-14,425,2023-12-15,450,2023-12-16,490,2023-12-18,530,2023-12-19,540,2023-12-20,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.65,30.5007107881851,Cat_5
DOMS Industries Limited,https://www.chittorgarh.com/ipo/doms-ipo/1581/,EQ,2023-12-13,2023-12-15,2023-12-20,10,790,18,2000000000,7,0,0,6,1,0,0.06,8.44,20.77,1.24,27.38,44.71,122.16,70.06,73.38,https://www.sebi.gov.in/filings/public-issues/dec-2023/doms-industries-limited-rhp_79543.html,Doms Industries Limited,http://www.domsindia.com,https://www.bseindia.com/stock-share-price/doms-industries-ltd/DOMS/544045/,DOMS,https://www.nseindia.com/get-quotes/equity?symbol=DOMS,DOMS,https://www.screener.in/company/DOMS/consolidated/,DOMS Industries,https://ipocentral.in/doms-ipo-gmp-price-date-allotment/,2023-12-04,150,2023-12-05,190,2023-12-06,255,2023-12-07,400,2023-12-08,450,2023-12-09,450,2023-12-11,460,2023-12-12,430,2023-12-13,460,2023-12-14,480,2023-12-15,500,2023-12-16,515,2023-12-18,520,2023-12-19,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,43.5714285714286,Cat_6
India Shelter Finance Corporation Limited,https://www.chittorgarh.com/ipo/india-shelter-ipo/1477/,EQ,2023-12-13,2023-12-15,2023-12-20,5,493,30,2000000000,13,0,0,2,1,0,0.38,4.42,2.53,0.88,7.76,5.41,94.29,29.97,10.46,https://www.sebi.gov.in/filings/public-issues/dec-2023/india-shelter-finance-corporation-limited-prospectus_79987.html,India Shelter Finance Corporation Limited,http://www.indiashelter.in,https://www.bseindia.com/stock-share-price/india-shelter-finance-corporation-ltd/INDIASHLTR/544044/,INDIASHLTR,https://www.nseindia.com/get-quotes/equity?symbol=INDIASHLTR,INDIASHLTR,https://www.screener.in/company/INDIASHLTR/,India Shelter Finance,https://ipocentral.in/india-shelter-finance-ipo-gmp-price-date-allotment/,2023-12-11,200,2023-12-12,185,2023-12-13,150,2023-12-14,160,2023-12-15,160,2023-12-16,150,2023-12-18,160,2023-12-19,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,20.4838709677419,Cat_5
Tata Technologies Limited,https://www.chittorgarh.com/ipo/tata-technologies-ipo/1418/,EQ,2023-11-22,2023-11-24,2023-11-30,2,500,30,425100000,18,0,0,26,1,0,4.08,11.93,6.05,8.55,31.19,11.56,203.41,62.11,16.5,https://www.sebi.gov.in/filings/public-issues/dec-2023/tata-technologies-limited-prospectus_79827.html,Tata Technologies Limited,https://www.tatatechnologies.com/in/,https://www.bseindia.com/stock-share-price/tata-technologies-ltd/TATATECH/544028/,TATATECH,https://www.nseindia.com/get-quotes/equity?symbol=TATATECH,TATATECH,https://www.screener.in/company/TATATECH/consolidated/,Tata Technologies,https://ipocentral.in/tata-technologies-ipo-gmp-review-price-allotment/,2023-11-09,270,2023-11-10,270,2023-11-11,270,2023-11-14,280,2023-11-15,280,2023-11-16,300,2023-11-17,350,2023-11-18,350,2023-11-20,350,2023-11-21,355,2023-11-22,330,2023-11-23,360,2023-11-24,390,2023-11-25,400,2023-11-27,410,2023-11-28,410,2023-11-29,385,2023-11-30,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,58.3333333333333,Cat_6
Flair Writing Industries Limited,https://www.chittorgarh.com/ipo/flair-writing-ipo/1571/,EQ,2023-11-22,2023-11-24,2023-12-01,5,304,49,5930000000,11,0,0,2,1,0,0.56,2.94,3.05,1.43,10.62,7.58,122.02,35.23,13.73,https://www.sebi.gov.in/filings/public-issues/nov-2023/flair-writing-industries-limited-rhp_79194.html,Flair Writing Industries Limited,http://www.flairworld.in,https://www.bseindia.com/stock-share-price/flair-writing-industries-ltd/FLAIR/544030/,FLAIR,https://www.nseindia.com/get-quotes/equity?symbol=FLAIR,FLAIR,https://www.screener.in/company/FLAIR/,Flair Writing,https://ipocentral.in/flair-writing-ipo-gmp-review-price-allotment/,2023-11-18,55,2023-11-20,60,2023-11-21,55,2023-11-22,58,2023-11-23,60,2023-11-24,70,2023-11-25,78,2023-11-27,80,2023-11-28,80,2023-11-29,80,2023-11-30,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,39.3213572854291,Cat_5
